id,carat,cut,color,clarity,depth,table,x,y,z,price
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
138753,0.56,Very Good,E,SI1,62.7,57.0,5.24,5.27,3.29,1569
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
143619,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1629
65845,0.32,Ideal,D,SI2,62.3,53.0,4.41,4.45,2.76,477
169824,1.13,Fair,I,SI1,64.4,58.0,6.56,6.54,4.23,5125
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
136787,1.09,Premium,G,VS2,61.7,58.0,6.65,6.63,4.09,6321
51804,0.37,Ideal,E,SI1,62.1,55.0,4.63,4.66,2.89,674
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
157067,0.68,Very Good,F,SI2,59.6,59.8,5.69,5.65,3.39,1980
78765,0.71,Ideal,I,VVS2,61.3,57.0,5.75,5.78,3.53,2396
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636
79465,1.24,Ideal,G,VS1,61.6,56.0,6.85,6.9,4.23,8341
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
99174,0.73,Ideal,G,VVS1,61.9,55.0,5.79,5.82,3.59,3543
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
68690,0.54,Ideal,F,VS2,62.5,56.0,5.17,5.22,3.25,1662
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
171272,1.04,Premium,G,SI1,62.0,62.0,6.51,6.48,4.02,5311
157191,1.5,Good,I,VS2,57.5,62.0,7.46,7.41,4.32,8988
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
103456,0.8,Good,F,VS2,59.4,65.0,6.02,6.06,3.58,3013
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
119230,0.51,Ideal,G,VS1,62.3,55.0,5.06,5.13,3.18,1781
19058,1.01,Very Good,G,VS2,62.3,58.0,6.43,6.41,4.0,6085
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
40854,0.28,Very Good,D,VS2,60.9,59.0,4.22,4.25,2.57,402
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
16780,1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
103187,0.4,Good,F,VS2,63.6,55.0,4.67,4.7,2.99,1080
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
186205,1.53,Premium,E,VVS2,61.8,58.0,7.46,7.41,4.59,17689
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
152463,0.3,Premium,D,VS1,61.6,58.0,4.28,4.33,2.65,865
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
81899,1.07,Ideal,G,VVS1,60.9,56.0,6.62,6.69,4.04,8014
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
176137,0.9,Very Good,G,VS2,62.9,58.0,6.07,6.16,3.85,4446
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
169035,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.71,942
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
151045,1.03,Fair,E,SI2,65.1,57.0,6.33,6.25,4.1,4328
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
41393,0.54,Ideal,D,VVS2,61.4,56.0,5.28,5.25,3.23,2368
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
108101,2.01,Ideal,F,SI2,61.9,57.0,8.09,8.12,5.02,18559
79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
127429,0.9,Very Good,G,SI2,63.2,59.0,6.11,6.06,3.86,3462
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
190930,0.35,Ideal,F,VVS1,61.5,56.0,4.55,4.52,2.79,984
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
143318,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.83,2.94,935
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
72147,1.03,Ideal,E,SI1,61.6,55.0,6.45,6.49,3.99,5421
127931,0.61,Ideal,D,VS2,61.9,56.0,5.45,5.48,3.38,2202
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
95341,0.34,Ideal,H,VS1,61.9,56.0,4.52,4.56,2.81,596
72815,0.31,Premium,I,VS2,60.0,58.0,4.42,4.39,2.64,452
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
189466,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.4,2.75,648
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
121021,1.07,Ideal,G,SI1,61.9,58.0,6.53,6.49,4.03,4678
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
46202,1.5,Very Good,G,VS2,62.4,58.0,7.28,7.31,4.55,12061
43379,0.7,Fair,E,SI1,65.7,58.0,5.6,5.57,3.63,2308
152172,0.73,Ideal,H,SI2,61.0,56.0,5.83,5.86,3.56,2177
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
15747,0.9,Good,G,VS2,63.9,58.0,6.05,6.1,3.88,3307
144413,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.52,4.08,6530
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
84460,1.56,Premium,I,VS1,61.1,58.0,7.55,7.48,4.61,9105
191394,0.35,Very Good,F,VS2,62.5,58.0,4.47,4.51,2.81,666
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
64952,1.23,Premium,G,SI2,60.9,59.0,6.96,6.92,4.22,6670
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
11941,0.7,Very Good,I,SI1,61.9,59.0,5.7,5.68,3.52,2002
76637,1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
39008,1.0,Good,G,VS1,62.2,59.0,6.36,6.39,3.96,6397
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
128214,0.71,Premium,G,VS2,62.7,57.0,5.64,5.68,3.55,2035
92544,0.8,Premium,E,SI1,61.5,58.0,5.94,5.98,3.67,3452
25099,0.58,Premium,G,VS2,60.7,57.0,5.39,5.42,3.28,1441
37810,0.3,Premium,H,SI1,62.9,59.0,4.26,4.23,2.68,554
91659,0.41,Very Good,E,SI2,61.8,56.0,4.76,4.8,2.96,830
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
166737,0.52,Good,E,VS2,58.1,63.0,5.26,5.33,3.07,1601
10775,0.32,Ideal,E,VVS2,61.7,55.0,4.44,4.42,2.73,1024
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
48451,1.01,Ideal,G,VS2,62.2,56.0,6.51,6.46,4.03,5699
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67,499
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
156176,0.51,Premium,D,VS2,62.2,58.0,5.08,5.12,3.17,1845
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
136644,1.59,Premium,I,SI1,62.7,59.0,7.48,7.37,4.66,9452
99414,0.74,Premium,H,SI1,62.4,58.0,5.72,5.69,3.57,2281
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
8608,0.72,Very Good,D,SI1,62.9,59.0,5.67,5.7,3.58,3007
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48,6980
60476,1.01,Good,F,SI2,63.9,58.0,6.25,6.27,4.01,3841
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
115246,0.56,Ideal,G,VS1,62.3,57.0,5.28,5.3,3.29,1789
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
134888,1.02,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.02,5113
132017,1.59,Premium,E,VS1,62.4,58.0,7.48,7.45,4.65,16628
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
38016,0.44,Premium,G,VVS1,62.2,59.0,4.89,4.88,3.03,1235
187696,0.3,Ideal,G,VS1,60.4,57.0,4.36,4.34,2.63,624
61768,0.41,Ideal,G,VS2,62.2,54.0,4.77,4.82,2.98,800
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
13634,0.32,Ideal,G,SI1,62.4,54.0,4.4,4.38,2.74,612
140116,0.9,Good,G,SI2,63.8,55.0,6.0,6.05,3.85,2744
119523,0.4,Ideal,D,VVS2,61.1,55.0,4.78,4.82,2.93,1167
40935,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.05,3.21,1130
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
134468,2.01,Very Good,H,SI1,60.3,59.0,8.09,8.14,4.89,17864
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
118128,1.11,Ideal,H,SI1,62.0,55.0,6.64,6.68,4.13,5192
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
88877,1.14,Premium,F,VVS2,61.4,58.0,6.74,6.67,4.13,9569
65755,0.54,Ideal,D,SI1,60.7,56.0,5.27,5.3,3.21,1635
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
162608,0.3,Very Good,D,SI1,62.9,57.0,4.29,4.32,2.7,709
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
120504,0.36,Premium,E,VS2,61.7,58.0,4.55,4.52,2.79,679
56175,0.71,Very Good,H,VS1,64.1,57.0,5.65,5.67,3.61,2138
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
49141,0.3,Premium,H,SI1,60.8,61.0,4.35,4.32,2.63,675
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
141624,1.0,Very Good,F,SI2,63.0,58.0,6.31,6.38,3.99,4081
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
42376,0.32,Ideal,G,IF,61.2,56.0,4.44,4.42,2.71,921
45136,0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
163708,1.58,Ideal,G,VS1,62.4,54.0,7.44,7.47,4.65,16358
13964,0.42,Ideal,E,VVS2,62.0,57.0,4.81,4.83,2.99,1332
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
33632,0.71,Premium,D,VS2,62.3,60.0,5.68,5.64,3.53,3423
130044,0.7,Premium,G,SI2,62.3,58.0,5.63,5.66,3.52,2234
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
13775,1.02,Very Good,E,SI2,63.2,59.0,6.35,6.39,4.03,4429
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
72123,0.8,Ideal,E,VS2,61.9,56.0,5.98,5.95,3.69,4538
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
124832,0.44,Ideal,I,VVS2,62.6,57.0,4.87,4.9,3.05,1048
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
178813,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.44,2.77,906
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
160353,0.42,Ideal,D,VVS2,61.5,55.0,4.79,4.81,2.96,1221
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
97699,0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
121068,1.51,Very Good,G,VS1,61.9,59.0,7.27,7.33,4.51,10406
39511,0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
187764,0.36,Ideal,J,SI1,60.7,56.0,4.6,4.64,2.81,427
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
78505,1.16,Very Good,I,SI1,63.5,58.0,6.66,6.7,4.23,4654
85160,1.01,Ideal,E,SI2,60.0,56.0,6.59,6.54,3.94,3820
5303,1.02,Ideal,E,VS1,61.0,56.0,6.51,6.54,3.98,8015
10035,1.04,Ideal,H,VS1,61.7,57.0,6.52,6.55,4.03,6398
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
139948,0.31,Very Good,G,VVS1,59.9,62.0,4.38,4.4,2.63,642
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
95134,1.11,Good,H,SI1,63.7,61.0,6.57,6.54,4.17,5313
89072,0.32,Ideal,G,VS2,61.1,55.0,4.44,4.47,2.72,596
119917,0.73,Premium,G,VS1,62.3,59.0,5.76,5.79,3.59,3002
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
17227,2.01,Very Good,G,SI1,62.8,59.0,7.89,7.94,5.0,17892
151485,0.9,Very Good,E,SI1,61.9,60.0,6.17,6.19,3.83,3625
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
158100,1.5,Premium,I,VS1,62.6,58.0,7.23,7.21,4.53,8873
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
48400,0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,530
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
131801,0.51,Very Good,D,SI2,63.3,58.0,5.09,5.05,3.21,1018
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
115971,1.07,Premium,D,SI2,62.0,58.0,6.58,6.52,4.05,4538
15961,1.05,Very Good,D,SI1,59.5,60.0,6.67,6.64,3.92,5058
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
153503,0.33,Ideal,E,VVS1,61.1,55.0,4.48,4.44,2.72,1004
129859,0.71,Ideal,I,VVS1,60.4,57.0,5.78,5.8,3.5,2537
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
58181,1.01,Very Good,F,SI1,63.2,56.0,6.39,6.41,4.05,5195
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
141886,0.39,Ideal,E,VVS2,62.0,54.0,4.68,4.72,2.92,1017
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
157492,1.22,Ideal,I,SI1,62.0,57.0,6.87,6.83,4.26,6115
60658,1.12,Ideal,H,SI2,62.7,56.0,6.59,6.64,4.15,4415
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
180473,0.76,Premium,F,SI1,61.9,58.0,5.89,5.84,3.63,2196
